"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 19, 2020","53.29","52.12","53.66","51.93","113.68K","2.38%"
"Feb 18, 2020","52.05","52.23","52.41","50.88","221.77K","-0.29%"
"Feb 17, 2020","52.20","52.34","52.59","52.05","-","-0.31%"
"Feb 16, 2020","52.36","52.45","52.63","52.34","-","0.60%"
"Feb 14, 2020","52.05","51.51","52.34","51.32","607.34K","1.23%"
"Feb 13, 2020","51.42","51.72","51.96","50.60","745.40K","0.49%"
"Feb 12, 2020","51.17","49.96","51.73","49.95","795.26K","2.46%"
"Feb 11, 2020","49.94","49.61","50.69","49.58","725.73K","0.75%"
"Feb 10, 2020","49.57","50.12","50.49","49.42","715.89K","-1.49%"
"Feb 07, 2020","50.32","51.11","51.48","50.09","768.35K","-1.24%"
"Feb 06, 2020","50.95","51.17","52.20","50.24","750.66K","0.39%"
"Feb 05, 2020","50.75","49.51","51.88","49.47","887.95K","2.30%"
"Feb 04, 2020","49.61","49.94","51.55","49.31","859.36K","-1.00%"
"Feb 03, 2020","50.11","51.01","51.97","49.80","876.04K","-2.81%"
"Jan 31, 2020","51.56","52.92","53.36","50.97","827.91K","-1.11%"
"Jan 30, 2020","52.14","53.09","53.20","51.66","720.12K","-2.23%"
"Jan 29, 2020","53.33","53.97","54.37","52.81","624.98K","-0.28%"
"Jan 28, 2020","53.48","52.77","54.06","52.68","633.96K","0.64%"
"Jan 27, 2020","53.14","53.70","53.71","52.13","712.88K","-1.94%"
"Jan 24, 2020","54.19","55.69","55.95","53.85","586.20K","-2.52%"
"Jan 23, 2020","55.59","56.11","56.27","54.77","704.00K","-2.03%"
"Jan 22, 2020","56.74","58.26","58.38","56.03","620.12K","-2.74%"
"Jan 21, 2020","58.34","59.17","59.73","57.68","50.18K","-0.66%"
"Jan 20, 2020","58.73","59.28","59.32","58.56","-","-0.91%"
"Jan 19, 2020","59.27","59.36","59.66","59.20","-","1.25%"
"Jan 17, 2020","58.54","58.59","58.98","58.27","122.56K","0.03%"
"Jan 16, 2020","58.52","58.10","58.87","57.56","182.87K","1.23%"
"Jan 15, 2020","57.81","58.20","58.36","57.36","433.17K","-0.72%"
"Jan 14, 2020","58.23","58.03","58.72","57.72","507.71K","0.26%"
"Jan 13, 2020","58.08","59.04","59.27","57.91","584.00K","-1.63%"
"Jan 10, 2020","59.04","59.61","59.78","58.85","596.19K","-0.87%"
"Jan 09, 2020","59.56","59.99","60.31","58.66","750.93K","-0.08%"
"Jan 08, 2020","59.61","62.84","65.65","59.15","1.21M","-4.93%"
"Jan 07, 2020","62.70","62.91","63.15","62.11","582.65K","-0.90%"
"Jan 06, 2020","63.27","63.71","64.72","62.64","724.24K","0.35%"
"Jan 03, 2020","63.05","61.18","64.09","61.13","885.86K","3.06%"
"Jan 02, 2020","61.18","61.60","61.60","60.64","486.87K","-0.24%"
"Jan 01, 2020","61.33","61.52","61.54","61.33","-","0.44%"
"Dec 31, 2019","61.06","61.68","61.88","60.63","494.54K","-1.01%"
"Dec 30, 2019","61.68","61.71","62.34","61.09","427.15K","-0.06%"
"Dec 27, 2019","61.72","61.73","61.97","61.24","351.90K","0.06%"
"Dec 26, 2019","61.68","61.20","61.83","61.06","265.09K","0.80%"
"Dec 25, 2019","61.19","61.45","61.52","61.17","-","0.13%"
"Dec 24, 2019","61.11","60.63","61.16","60.47","204.54K","0.97%"
"Dec 23, 2019","60.52","60.41","60.77","60.10","314.71K","0.13%"
"Dec 20, 2019","60.44","61.11","61.20","60.02","552.52K","-1.27%"
"Dec 19, 2019","61.22","60.86","61.47","60.79","35.46K","0.48%"
"Dec 18, 2019","60.93","60.55","61.18","60.32","131.07K","-0.02%"
"Dec 17, 2019","60.94","60.23","61.06","60.03","163.74K","1.21%"
"Dec 16, 2019","60.21","59.87","60.34","59.71","347.40K","0.23%"
"Dec 13, 2019","60.07","59.36","60.48","59.27","512.29K","1.50%"
"Dec 12, 2019","59.18","58.88","59.72","58.75","530.85K","0.71%"
"Dec 11, 2019","58.76","59.06","59.22","58.11","589.65K","-0.81%"
"Dec 10, 2019","59.24","58.92","59.52","58.52","566.82K","0.37%"
"Dec 09, 2019","59.02","59.11","59.25","58.23","511.56K","-0.30%"
"Dec 06, 2019","59.20","58.32","59.85","57.70","679.61K","1.32%"
"Dec 05, 2019","58.43","58.36","59.12","58.10","649.46K","0.00%"
"Dec 04, 2019","58.43","56.43","58.66","56.28","760.54K","4.15%"
"Dec 03, 2019","56.10","55.96","56.80","55.35","560.55K","0.25%"
"Dec 02, 2019","55.96","55.47","56.67","55.42","616.42K","1.43%"
"Nov 29, 2019","55.17","58.13","58.30","55.02","718.72K","-5.01%"
"Nov 28, 2019","58.08","57.97","58.29","57.64","-","-0.05%"
"Nov 27, 2019","58.11","58.27","58.68","57.51","454.26K","-0.51%"
"Nov 26, 2019","58.41","57.92","58.56","57.76","443.82K","0.69%"
"Nov 25, 2019","58.01","57.92","58.15","57.21","420.64K","0.42%"
"Nov 22, 2019","57.77","58.31","58.74","57.50","508.24K","-1.38%"
"Nov 21, 2019","58.58","57.00","58.67","56.60","593.53K","2.57%"
"Nov 20, 2019","57.11","55.16","57.25","54.76","31.92K","3.44%"
"Nov 19, 2019","55.21","56.90","57.11","55.04","121.21K","-3.23%"
"Nov 18, 2019","57.05","57.88","58.09","56.55","159.33K","-1.16%"
"Nov 15, 2019","57.72","56.91","57.97","56.43","375.99K","1.67%"
"Nov 14, 2019","56.77","57.39","57.79","56.63","516.83K","-0.61%"
"Nov 13, 2019","57.12","56.79","57.53","56.20","547.64K","0.56%"
"Nov 12, 2019","56.80","56.89","57.55","56.54","586.57K","-0.11%"
"Nov 11, 2019","56.86","57.40","57.40","56.25","498.98K","-0.66%"
"Nov 08, 2019","57.24","57.08","57.48","55.76","636.94K","0.16%"
"Nov 07, 2019","57.15","56.35","57.88","56.27","678.17K","1.42%"
"Nov 06, 2019","56.35","57.26","57.85","56.11","623.26K","-1.54%"
"Nov 05, 2019","57.23","56.56","57.50","56.30","435.32K","1.22%"
"Nov 04, 2019","56.54","56.41","57.43","55.83","580.35K","0.60%"
"Nov 01, 2019","56.20","54.15","56.33","54.07","538.12K","3.73%"
"Oct 31, 2019","54.18","54.90","55.59","53.71","677.42K","-1.60%"
"Oct 30, 2019","55.06","55.53","55.73","54.42","659.33K","-0.86%"
"Oct 29, 2019","55.54","55.80","55.91","54.61","521.46K","-0.48%"
"Oct 28, 2019","55.81","56.65","56.92","55.58","437.02K","-1.50%"
"Oct 25, 2019","56.66","56.07","56.74","55.60","445.02K","0.76%"
"Oct 24, 2019","56.23","55.90","56.51","55.41","480.76K","0.46%"
"Oct 23, 2019","55.97","54.30","56.07","53.62","620.20K","3.34%"
"Oct 22, 2019","54.16","53.39","54.62","53.10","33.92K","1.59%"
"Oct 21, 2019","53.31","53.71","54.03","52.71","95.98K","-0.87%"
"Oct 18, 2019","53.78","54.09","54.62","53.35","174.48K","-0.28%"
"Oct 17, 2019","53.93","52.99","54.16","52.62","418.42K","1.07%"
"Oct 16, 2019","53.36","52.92","53.74","52.51","451.64K","1.04%"
"Oct 15, 2019","52.81","53.51","53.79","52.39","511.25K","-1.46%"
"Oct 14, 2019","53.59","54.90","54.90","52.77","467.64K","-2.03%"
"Oct 11, 2019","54.70","53.88","54.93","53.64","741.70K","2.15%"
"Oct 10, 2019","53.55","52.69","53.97","51.38","613.94K","1.83%"
"Oct 09, 2019","52.59","52.57","53.74","52.31","632.67K","-0.08%"
"Oct 08, 2019","52.63","52.81","53.27","51.81","658.32K","-0.23%"
"Oct 07, 2019","52.75","52.69","54.06","52.59","549.02K","-0.11%"
"Oct 04, 2019","52.81","52.29","53.35","52.04","541.10K","0.69%"
"Oct 03, 2019","52.45","52.47","52.91","50.99","642.47K","-0.36%"
"Oct 02, 2019","52.64","54.00","54.42","52.17","590.31K","-1.83%"
"Oct 01, 2019","53.62","54.28","54.84","53.05","589.18K","-0.83%"
"Sep 30, 2019","54.07","56.54","56.57","53.98","532.52K","-3.29%"
"Sep 27, 2019","55.91","56.51","56.76","54.75","712.97K","-0.89%"
"Sep 26, 2019","56.41","56.69","56.84","55.41","599.65K","-0.14%"
"Sep 25, 2019","56.49","56.70","57.02","55.55","563.55K","-1.40%"
"Sep 24, 2019","57.29","58.44","58.49","56.69","591.53K","-2.30%"
"Sep 23, 2019","58.64","59.25","59.39","57.37","526.79K","0.95%"
"Sep 20, 2019","58.09","58.65","59.10","57.79","37.98K","-0.07%"
"Sep 19, 2019","58.13","58.20","59.54","58.01","112.33K","0.03%"
"Sep 18, 2019","58.11","58.81","59.43","57.67","216.96K","-2.07%"
"Sep 17, 2019","59.34","61.96","62.59","58.46","993.24K","-5.66%"
"Sep 16, 2019","62.90","61.48","63.38","58.77","1.40M","14.68%"
"Sep 13, 2019","54.85","55.15","55.68","54.44","599.47K","-0.44%"
"Sep 12, 2019","55.09","55.93","56.34","54.00","845.98K","-1.18%"
"Sep 11, 2019","55.75","57.89","58.30","55.61","858.77K","-2.87%"
"Sep 10, 2019","57.40","58.03","58.76","57.20","755.47K","-0.78%"
"Sep 09, 2019","57.85","56.80","58.16","56.58","646.99K","2.35%"
"Sep 06, 2019","56.52","56.19","56.95","54.83","714.29K","0.39%"
"Sep 05, 2019","56.30","55.95","57.76","55.75","712.47K","0.07%"
"Sep 04, 2019","56.26","53.92","56.58","53.84","682.30K","4.30%"
"Sep 03, 2019","53.94","55.00","55.24","52.84","970.80K","-1.32%"
"Sep 02, 2019","54.66","54.81","55.22","54.36","-","-0.26%"
"Sep 01, 2019","54.80","55.00","55.00","54.56","-","-0.54%"
"Aug 30, 2019","55.10","56.63","56.72","54.55","708.27K","-2.84%"
"Aug 29, 2019","56.71","55.88","56.89","55.43","630.76K","1.67%"
"Aug 28, 2019","55.78","55.71","56.75","55.34","674.05K","1.55%"
"Aug 27, 2019","54.93","53.76","55.72","53.69","596.62K","2.40%"
"Aug 26, 2019","53.64","53.25","55.26","52.96","679.02K","-0.98%"
"Aug 23, 2019","54.17","55.35","55.60","53.24","807.15K","-2.13%"
"Aug 22, 2019","55.35","55.94","56.46","54.85","621.57K","-0.59%"
"Aug 21, 2019","55.68","56.05","57.13","55.55","704.04K","-1.17%"
"Aug 20, 2019","56.34","56.10","56.60","55.28","47.45K","0.23%"
"Aug 19, 2019","56.21","54.96","56.41","54.84","113.57K","2.44%"
"Aug 16, 2019","54.87","54.74","55.67","54.26","168.35K","0.73%"
"Aug 15, 2019","54.47","54.90","55.33","53.77","527.87K","-1.38%"
"Aug 14, 2019","55.23","56.74","56.85","53.97","718.29K","-3.27%"
"Aug 13, 2019","57.10","54.73","57.47","54.21","783.49K","3.95%"
"Aug 12, 2019","54.93","54.32","55.18","53.54","611.03K","0.79%"
"Aug 09, 2019","54.50","52.88","54.92","52.37","726.39K","3.73%"
"Aug 08, 2019","52.54","52.33","53.06","51.94","724.76K","2.84%"
"Aug 07, 2019","51.09","53.42","53.77","50.52","1.06M","-4.74%"
"Aug 06, 2019","53.63","54.95","55.42","53.29","682.79K","-1.94%"
"Aug 05, 2019","54.69","55.38","55.61","54.22","823.84K","-1.74%"
"Aug 02, 2019","55.66","54.54","56.05","54.15","739.81K","3.17%"
"Aug 01, 2019","53.95","57.85","57.99","53.59","886.75K","-7.90%"
"Jul 31, 2019","58.58","58.34","58.82","57.81","614.00K","0.91%"
"Jul 30, 2019","58.05","57.07","58.47","56.96","547.40K","2.07%"
"Jul 29, 2019","56.87","56.20","57.10","55.81","529.74K","1.19%"
"Jul 26, 2019","56.20","55.93","56.57","55.68","476.79K","0.32%"
"Jul 25, 2019","56.02","55.90","56.99","55.81","559.28K","0.25%"
"Jul 24, 2019","55.88","57.23","57.64","55.33","745.25K","-1.57%"
"Jul 23, 2019","56.77","56.17","57.47","55.74","521.88K","0.98%"
"Jul 22, 2019","56.22","56.22","56.84","55.72","24.30K","1.06%"
"Jul 19, 2019","55.63","55.72","56.36","54.99","105.22K","0.60%"
"Jul 18, 2019","55.30","56.60","57.32","54.72","215.36K","-2.61%"
"Jul 17, 2019","56.78","57.52","58.36","56.21","504.43K","-1.46%"
"Jul 16, 2019","57.62","59.26","60.06","57.07","712.54K","-3.29%"
"Jul 15, 2019","59.58","60.25","60.92","59.20","566.82K","-1.05%"
"Jul 12, 2019","60.21","60.46","60.74","59.93","469.03K","0.02%"
"Jul 11, 2019","60.20","60.44","60.94","60.14","573.02K","-0.38%"
"Jul 10, 2019","60.43","58.40","60.53","58.35","690.66K","4.50%"
"Jul 09, 2019","57.83","57.56","59.10","57.29","551.87K","0.29%"
"Jul 08, 2019","57.66","57.77","58.46","57.30","540.86K","0.26%"
"Jul 05, 2019","57.51","57.38","57.82","56.29","698.02K","1.25%"
"Jul 04, 2019","56.80","57.41","57.57","56.48","-","-0.94%"
"Jul 03, 2019","57.34","56.49","57.48","56.04","600.13K","1.94%"
"Jul 02, 2019","56.25","59.14","59.43","56.09","878.94K","-4.81%"
"Jul 01, 2019","59.09","59.27","60.28","58.34","674.89K","1.06%"
"Jun 28, 2019","58.47","59.22","59.80","57.75","556.10K","-1.62%"
"Jun 27, 2019","59.43","59.27","59.73","58.61","531.41K","0.08%"
"Jun 26, 2019","59.38","58.84","59.93","58.65","686.82K","2.68%"
"Jun 25, 2019","57.83","57.74","58.84","57.20","673.14K","-0.12%"
"Jun 24, 2019","57.90","57.72","58.22","56.75","597.16K","0.82%"
"Jun 21, 2019","57.43","57.26","57.98","56.66","676.05K","1.38%"
"Jun 20, 2019","56.65","54.12","57.02","54.11","27.88K","5.38%"
"Jun 19, 2019","53.76","54.09","54.42","53.28","122.84K","-0.26%"
"Jun 18, 2019","53.90","51.95","54.31","51.50","181.64K","3.79%"
"Jun 17, 2019","51.93","52.50","52.74","51.58","397.87K","-1.10%"
"Jun 14, 2019","52.51","52.18","52.98","51.70","574.23K","0.44%"
"Jun 13, 2019","52.28","51.07","53.45","50.92","945.02K","2.23%"
"Jun 12, 2019","51.14","53.04","53.05","50.72","786.11K","-4.00%"
"Jun 11, 2019","53.27","53.43","54.04","52.91","642.94K","0.02%"
"Jun 10, 2019","53.26","54.24","54.84","53.05","687.15K","-1.35%"
"Jun 07, 2019","53.99","53.10","54.32","52.62","828.13K","2.66%"
"Jun 06, 2019","52.59","51.66","53.30","51.17","790.07K","1.76%"
"Jun 05, 2019","51.68","52.86","53.41","50.60","943.19K","-3.37%"
"Jun 04, 2019","53.48","52.89","53.78","52.43","831.63K","0.43%"
"Jun 03, 2019","53.25","53.42","54.63","52.11","984.31K","-0.47%"
"May 31, 2019","53.50","56.46","56.61","53.05","1.03M","-5.46%"
"May 30, 2019","56.59","59.12","59.70","56.33","842.28K","-3.77%"
"May 29, 2019","58.81","59.07","59.14","56.88","1.12M","-0.56%"
"May 28, 2019","59.14","58.94","59.57","58.13","1.02M","-0.03%"
"May 27, 2019","59.16","58.77","59.26","58.14","-","0.66%"
"May 26, 2019","58.77","58.94","59.00","58.67","-","0.24%"
"May 24, 2019","58.63","58.21","59.10","57.50","758.10K","1.24%"
"May 23, 2019","57.91","61.31","61.41","57.33","1.11M","-5.71%"
"May 22, 2019","61.42","62.95","63.00","61.03","766.73K","-2.49%"
"May 21, 2019","62.99","63.22","63.60","62.75","28.91K","-0.17%"
"May 20, 2019","63.10","62.93","63.81","62.45","131.89K","0.54%"
"May 17, 2019","62.76","63.12","63.64","62.52","215.80K","-0.17%"
"May 16, 2019","62.87","62.12","63.48","62.08","545.68K","1.37%"
"May 15, 2019","62.02","61.37","62.34","60.85","723.00K","0.39%"
"May 14, 2019","61.78","60.86","62.11","60.69","751.67K","1.21%"
"May 13, 2019","61.04","61.65","63.33","60.64","1.00M","-1.01%"
"May 10, 2019","61.66","61.64","62.49","61.42","786.49K","-0.06%"
"May 09, 2019","61.70","62.02","62.21","60.92","769.58K","-0.68%"
